goal	start_x	start_y	headed
0	91.7	51.8	1
0	75.1	26.4	0
0	74	69.3	0
0	70	76.6	0
0	95.7	74.4	0
0	79.1	40.2	0
0	76.2	60.2	0
0	87	61.6	1
1	1.8	53.4	0
0	74.4	39.8	0
0	98	44.5	0
0	86.6	56.4	1
0	90.6	39.8	0
0	73.8	51.3	0
0	73.9	41.9	0
0	66.3	51	0
0	80.1	38.3	0
1	73	57.5	0
0	85.1	21	0
0	71.2	48.2	0
0	92	31.7	0
0	76.9	20.9	0
0	76.6	40.4	0
0	73.9	50.5	0
0	86.5	46.8	1
0	86.8	39.4	0
0	69.7	49.5	0
0	93.1	47.5	1
0	74.8	55.5	0
0	85.2	38.8	0
0	87.3	57.9	0
0	83.5	46.9	0
0	92.7	38.8	0
0	80.9	51.1	0
0	85.9	50.6	1
0	75.9	35.7	0
0	91.6	44.8	1
0	88.7	41.7	0
0	76.9	60.4	0
0	85.9	62.5	0
0	89.6	54.7	1
0	73.5	55.5	0
0	97.3	45	1
0	98	47.8	0
1	81.6	49.1	0
0	84.1	66.6	0
0	86.5	44.8	0
0	79.8	36.7	0
0	85.8	68.4	0
0	92.5	42.7	0
0	81.3	26.6	0
0	90	44.3	0
0	69.2	46.1	0
0	70.2	44.2	0
0	76.4	77.1	0
0	87.6	64.7	0
0	67.3	71.5	0
0	84.6	43.9	0
0	85.6	64.1	0
0	87	31.8	0
0	85.1	47.9	0
0	87.7	53.4	0
0	68.9	56.1	0
0	75.5	37.4	0
0	94	23.3	0
0	80.8	28.6	0
1	86.7	40.1	0
0	77.9	69.9	0
0	79	70.2	0
0	89.3	46.6	1
0	74	34.7	0
0	87.7	70.9	0
0	93.7	28.2	0
0	84.6	60	0
0	76.1	73.6	0
0	85.6	42.1	0
0	88.6	70.6	0
0	89.9	34	0
1	89.2	57.2	0
0	91.3	41	1
1	88.5	50	0
1	88.5	50	0
0	86.9	63.7	0
0	86.6	30.5	0
0	89.2	64.5	1
0	88.3	26.6	0
1	11	63.7	0
0	86.6	41.7	0
0	70.5	50.9	0
0	75.2	36.9	0
0	93.3	56.4	1
0	77.9	72.8	0
0	92.4	64.5	0
0	86.4	45.2	0
0	88.2	64.1	0
0	89.1	42.4	0
0	92.3	66	0
1	91.2	56.3	1
0	79.2	74.8	0
0	89	51.5	0
0	73.4	79.2	0
0	88.9	59.4	0
0	90.6	67.2	0
0	90.5	55.9	1
0	96.9	38.4	0
0	64.7	33	0
0	86.5	68.7	0
0	73	68.5	0
0	85.2	55.2	0
0	88.9	35.2	0
0	95	36.3	0
0	89.6	70.9	0
0	88.5	40.2	0
0	85.6	63.9	0
1	88.5	50	0
0	77.9	62.3	0
0	90	61.8	0
0	87	28	0
0	79	32.9	0
0	80.6	74.4	0
0	96.3	49.7	1
0	96.2	38.5	0
0	90.6	30.4	0
0	72.1	46.6	0
0	91	39	1
0	78.7	59.8	0
0	74.6	34.2	0
0	74.9	42.9	0
0	92.3	38.8	0
0	89.3	60.2	0
1	75.2	60.4	0
0	71.5	54.8	0
0	72.9	70.2	0
0	88.9	32.8	0
0	76.9	32.6	0
1	93.6	13.7	0
0	88.7	69.3	0
0	76.4	64.5	0
0	73.1	56.1	0
0	81.1	51.7	0
0	73.4	34.5	0
0	84.8	44.4	0
0	77.6	23.2	0
0	75.8	38.5	0
0	89.2	75.6	0
0	73.3	68.7	0
0	72.1	47.9	0
0	81.6	55.2	0
0	89.2	28.3	0
0	68.3	36.1	0
1	95.2	47.2	0
0	74.5	38.6	0
0	87.7	71.4	0
1	89.2	58.8	0
1	74.9	57.9	0
0	72.2	62.3	0
0	93.6	65.5	0
0	70.8	69.1	0
0	72.5	44.4	0
0	87.3	70.1	0
0	74.8	26.4	0
0	93.1	60.1	1
0	94.8	44.8	0
0	96.2	63.1	1
0	92.9	34.8	0
0	87.9	50.4	0
0	92.7	49	1
0	89.2	71.2	0
0	79.6	38	0
0	77.6	43.9	0
0	75.9	56.1	0
1	98.1	50.6	0
0	73.4	54.2	0
0	76.7	29.1	0
0	75.9	34	0
0	97.1	49.3	1
0	85.4	27.1	0
1	95.5	52.6	0
1	97.1	57.7	0
0	97.7	29	0
0	90.3	55.3	0
0	80	36.4	0
0	92.9	51.5	1
0	76.6	46.4	0
0	67.1	49.6	0
0	69.5	40.1	0
0	92.6	39	0
0	86.5	36.3	0
0	83.7	73.6	0
0	77.4	55.8	0
0	83.9	25.9	0
0	93.9	32.2	0
0	83.7	46.6	0
0	78.1	48.9	0
0	89.7	47.9	0
0	91.5	45.8	0
0	72.9	71.8	0
0	69.7	34.2	0
0	91.6	65.8	0
0	74.6	51.2	0
0	90.1	59.6	1
0	82	48.2	0
0	92.1	63.7	0
0	91.5	51.7	1
0	95	47.5	0
0	85.2	72.3	0
0	87	35.2	0
0	91.7	58.1	0
0	88.8	57.4	1
0	88.9	32.5	0
0	87.4	51.5	0
0	79.5	29.9	0
0	97.9	35.9	0
0	85.5	48	0
0	94.2	38	0
0	86.2	54.2	1
0	85.8	28	0
0	87.9	61	0
1	91.9	48.8	1
0	75.3	66.8	0
1	86.8	55.6	0
0	77	49.6	0
0	88.7	71.5	0
0	79.7	24.7	0
0	87	38.8	1
0	87.8	40.4	0
0	74.6	54	0
0	81.1	36.7	0
0	70.7	53.4	0
1	96	66	0
0	89.7	53.4	0
0	74.1	23.2	0
0	83.9	32	0
0	80.6	23.2	0
0	85.1	67.4	0
0	89.3	37.5	1
0	90.4	38.6	0
0	78.6	41.8	0
1	86	46.2	0
0	87.8	53.1	1
0	88.5	35.2	1
1	85.8	75.8	0
0	87.6	33.9	0
0	81.2	70.1	0
0	76.5	40.6	0
0	84.5	29.9	0
0	76.1	54	0
0	90.6	67.4	0
0	92.1	58.3	0
0	79.6	26.6	0
0	93.1	35.3	1
0	76.6	40.4	0
0	76.4	73.6	0
1	88.5	50	0
0	89.5	34.7	0
0	87.5	47.4	1
0	90.7	67.7	0
0	92.6	52.1	1
0	90	62.7	0
0	79.7	60.2	0
0	81.2	49.6	0
0	77.1	62.3	0
0	86.2	25.2	0
0	81	66.9	0
0	82.7	61	0
0	91.3	70.1	0
0	86.8	20.4	0
0	78.6	61	0
0	92.6	61.4	0
0	80.5	56.7	0
0	89.2	65	0
0	81.6	43.3	0
1	87	45.5	0
0	70.7	59	0
0	88.8	69.6	0
0	93.6	36.9	1
0	74.3	42.6	0
1	77.1	71.1	0
0	91.7	42.9	1
0	92.4	48	1
0	75.6	31.5	0
0	90.2	58.8	0
0	75.5	36.9	0
0	90.1	48.5	1
0	70.2	66.6	0
0	93.4	30.1	0
0	81.3	64.2	0
0	92.3	63.7	0
0	91.7	56.1	0
0	78.6	48.2	0
0	85.8	45.6	0
0	90.4	60.2	0
0	76.5	73.1	0
0	84.8	75.3	0
0	90.8	58.7	0
0	93.3	45.8	0
0	91.2	48.7	1
0	73.1	53	0
0	88.6	52	0
1	84.5	39.3	0
0	92.7	56.5	1
0	89.7	44	0
0	92.4	56	0
0	96.2	63.5	0
0	80.8	53.2	0
0	85.5	29.9	0
0	67.4	55.3	0
0	73.9	59.1	0
0	74.9	64.5	0
0	70.1	64.1	0
0	92.8	64.4	0
0	82.1	45	0
0	96	57.1	0
0	80.1	72.9	0
0	85.2	62.1	0
0	67.9	58.8	0
0	77.3	69.9	0
0	80.3	47.2	0
0	89.7	52.2	1
0	67.8	31.8	0
0	78.6	62.6	0
0	76.2	22.6	0
0	86.2	24.4	0
1	88.5	50	0
0	80.6	63.4	0
0	96.2	36.1	0
0	75.1	41.5	0
0	88	45.5	1
0	97.2	60.1	0
0	92.3	55.5	0
1	88.5	50	0
0	95.3	33	0
0	74.9	52.9	0
0	88.9	45	0
0	76.3	26.7	0
0	90.1	38	0
0	84.9	33.2	0
0	85.8	73	0
0	84.6	59	0
0	75.8	57.1	0
0	82.8	46.2	1
0	75.4	37.9	0
0	75.8	60.9	0
0	85.9	74.4	0
0	92.6	60.6	0
0	97.3	36.4	1
0	85.3	19.4	0
0	75.6	51	0
0	84.7	35	0
0	77.1	55.5	0
0	79.7	38.6	0
0	91.3	57.2	1
0	78.2	29.9	0
0	95.9	31.3	0
0	83.1	82.8	0
0	90.5	39.6	1
0	97.6	39.8	1
0	90.3	46.4	0
0	78	73.3	0
0	64.1	41.8	0
0	93.5	57.1	0
0	71.3	44.2	0
0	85.8	64.1	0
0	87.5	46.7	1
0	92.1	44	1
0	80.8	30.9	0
0	92.4	43.6	1
0	85.8	26.9	0
1	88.5	50	0
0	64.7	46.7	0
0	72.8	69.3	0
0	85.8	40.2	0
0	85.9	47.7	0
0	83.9	52.8	1
0	76.3	58.7	0
0	92.3	43.9	0
0	88	39.4	0
0	72.3	68.8	0
0	71.5	44.7	0
0	74.8	47.4	0
0	89.4	34.2	0
0	92.8	56	1
0	69.5	60.3	0
0	92.5	42.9	1
0	86.5	55	1
0	88.9	57.9	1
0	81.8	62.6	0
0	91.5	43	0
0	91.3	53	1
0	85.3	38	0
0	73.2	57.7	0
0	82.8	74	0
0	69.8	52.9	0
0	93.4	66	0
0	84.3	58.7	0
0	92.9	50.9	1
0	84.3	69.9	0
0	70.5	51.1	0
0	88.4	74.5	0
0	72.3	56.6	0
0	87.8	53.6	1
0	69.2	43.3	0
0	91.9	61.8	0
0	77.5	77.5	0
0	89.4	37.5	0
0	91.4	45.8	1
0	91.1	46.9	0
0	90.5	73	0
1	84.9	50.1	0
0	91	69.9	1
0	86.4	33.4	0
0	90.4	66.6	0
0	92.1	75.2	0
0	75.3	50.7	0
0	88.1	55	0
0	93.3	32.1	0
0	72.9	45.3	0
0	73.5	69.9	0
0	65.8	62	0
0	70.1	50.7	0
0	71.7	37.7	0
0	75.5	42.9	0
0	74.6	29	0
0	84.6	53.2	0
0	83.8	23.7	0
1	94.3	50.1	1
0	91.7	48.2	1
0	69	51.8	0
0	96.1	40.2	1
0	69.3	66.8	0
0	92.1	42.8	0
0	73.5	74.8	0
0	93.3	48.2	0
0	86.4	72.5	0
0	77.3	42.5	0
0	90.8	65.6	0
1	92.9	51.8	0
0	73.1	28.8	0
0	82.1	37.1	0
0	84.8	42.1	0
0	94.9	49.8	0
0	74.4	67.1	0
0	86.4	62.8	0
0	72.1	38.8	0
0	77.1	68.8	0
0	88.3	32.6	0
0	76	47.9	0
0	92.9	30.7	0
0	95.6	48.5	0
0	88.2	67.4	0
0	89.3	65.2	1
0	74.4	68.7	0
0	95.4	38.8	0
0	84.5	72.1	0
0	87	70.3	0
0	84.4	34.8	0
0	85.5	49.3	0
0	67	37.1	0
0	76.2	57.7	0
1	93.2	53	1
0	71.5	30.5	0
0	82.3	65.3	0
0	96	65.8	0
0	72.5	45.8	0
0	71.5	43.7	0
0	71.4	64.8	0
0	76.6	72.8	0
0	86.4	70.2	0
0	82.1	82	0
0	94.9	44.3	1
0	91.8	53.4	1
0	69.3	38.2	0
0	75.6	46.9	0
0	92.6	48.2	1
0	86.1	55.3	0
0	84.4	61.4	0
0	79.2	72.8	0
0	76.9	61.8	0
0	94.7	28.8	0
0	88.6	45.4	0
0	90.4	67.1	0
0	88.8	59.8	0
0	70.9	62	0
0	72.1	57.7	0
0	75.9	36.6	0
0	87.7	45.2	1
1	72.2	71.2	0
0	86.3	62	0
0	84.9	44.5	1
0	82.3	49.1	0
0	77.3	70.4	0
1	88.5	50	0
0	84.2	72.3	0
0	76.5	47.9	0
0	91.5	56.1	0
0	89	73.7	0
1	93	40.6	1
0	78.2	47.2	0
0	73.8	39.4	0
0	76.5	69.1	0
0	73.5	59.8	0
0	68.4	83.9	0
0	78.8	63.9	0
0	88.2	72.1	0
0	84.7	41.5	0
0	81.8	57.4	0
0	49.9	48.7	0
0	69.4	42.9	0
0	87.9	72.5	0
0	82.7	54.4	0
0	91.5	35.5	1
0	85.1	55.6	1
0	92.7	46.4	1
0	88.5	46.2	1
0	69.8	54	0
1	88.5	50	0
0	74.5	61.4	0
0	66.9	84.4	0
0	88.6	53.2	1
0	92.5	43.5	1
0	91.7	50.2	1
1	75.1	45	0
0	93.5	55.3	0
0	80	26.3	0
0	91.2	23.9	0
0	72.6	56.6	0
0	87.4	64.7	0
0	86.3	46.6	1
0	89.9	35.5	1
0	89.3	52.5	1
0	82.3	55.3	0
0	74.4	58.7	0
0	85.8	31.3	0
0	70.3	64.7	0
0	67.4	35.8	0
0	94.6	56.7	1
0	89.2	28.9	0
0	71.8	46.9	0
0	94.7	51.2	1
0	92.3	73.9	0
0	77.9	40.7	0
0	86.9	63.7	0
0	69.7	73.1	0
1	98.2	54.2	0
0	88.8	56.9	1
0	90.1	24.5	0
0	91.6	47.1	1
0	77.4	37.5	0
0	74.6	62.5	0
0	86.8	65.5	0
0	96	42.5	0
0	88.8	53.6	1
0	95.2	29.9	0
0	73.2	50.9	0
0	90.9	59.3	0
0	96.8	41.7	1
0	81.1	29.6	0
0	91.6	59.9	0
0	86.3	47.4	0
0	76	37.7	0
0	71.1	48.3	0
0	95.9	55.3	1
1	94	57.9	0
0	85	46.4	0
0	96.4	70.9	0
0	92	53.4	1
0	96.6	42.5	0
0	91.9	47.8	1
0	90.1	57.9	0
0	78.8	35.9	0
0	85.5	38.3	0
1	88.5	50	0
0	81.6	51.7	0
0	70.7	60.7	0
0	70.8	62.5	0
0	76.5	64.8	0
0	80	60.9	0
0	85	69	0
0	85.8	36.9	0
1	95	57.5	0
0	85.9	44.7	0
0	77.6	30.9	0
0	85.4	34.5	0
0	69.8	66.2	0
0	95.6	32.9	0
0	75.4	71.4	0
0	86.3	32.9	1
0	71.2	38.2	0
0	87.9	46	1
0	85.5	69.1	0
0	86.2	48.2	0
1	96.9	50.3	0
0	92.9	52.4	0
0	87.2	28.3	0
0	93	46	1
0	90.5	42.3	1
0	89.5	59.4	0
0	85.8	66.2	0
0	84.9	69.6	0
1	95.6	39	0
0	86	31.8	0
0	73.8	62.6	0
0	85.8	29.9	0
0	72	67.9	0
0	79.8	65	0
0	87.4	62.6	0
0	64.1	39.4	0
0	86.1	45.2	0
0	90.5	49	1
0	87.8	35	0
0	82.1	51	0
0	73.3	30.5	0
0	74.3	62.5	0
0	79.2	57.7	0
0	85.7	32.3	0
0	90.5	35.5	1
0	71.1	44.5	0
0	70.8	25	0
0	81.4	48.5	0
0	96.4	38.5	1
0	90.4	57.9	0
0	90.5	45.3	0
0	88.9	69.9	0
0	82.6	29.4	0
0	71.5	60.6	0
0	79.2	37.5	0
0	73.8	37.1	0
0	91	53.4	1
0	94.8	45.5	0
0	90	56.7	1
0	76.6	65.5	0
0	90.5	30.7	0
0	76.7	79.9	0
0	86.3	27.5	0
0	88.4	17.5	0
0	88.5	39.8	0
0	96.4	40.9	1
1	92.6	44.3	0
0	82.1	32.2	0
0	83.9	67.5	0
1	85.3	30.1	0
0	89.5	36.3	0
0	79.6	28.5	0
0	73	58.8	0
1	76.5	49.9	0
0	93.7	72.1	0
0	86.4	30.2	0
0	76.1	42.9	0
0	97	39.8	0
1	87.8	55.7	0
0	80.9	49.5	0
0	83.8	59.1	0
0	78.2	66.8	0
0	94.4	68.5	0
0	83.1	57.1	0
0	72.1	66.8	0
1	85.2	48	0
0	85.5	74.5	0
0	84.5	59.9	0
0	72.8	38.3	0
0	78.9	61.2	0
0	92.3	60.6	1
0	79.7	43.6	0
0	77.6	62.3	0
1	92.1	42	0
0	77	64.7	0
0	77.4	63.9	0
0	73.3	69.8	0
0	86.4	65.6	0
0	80.8	60.2	0
0	84	71.9	0
0	77.9	53.4	0
0	96.3	66.8	0
0	78.2	50.5	0
0	70.7	58.1	0
0	85.3	40.6	0
0	86.7	49.9	0
1	76.7	68.7	0
0	77.6	26.5	0
0	80.8	23.4	0
0	77.6	67.8	0
0	92.1	30.1	0
0	89.7	43.4	0
0	91.6	54.6	1
0	80.7	30.9	0
0	89.9	59.3	1
0	97.1	44.8	0
0	92.9	30.3	0
0	93	69.3	0
1	75.3	50.3	0
1	92	53.1	0
0	83.3	30.7	0
1	88.5	50	0
0	97.5	40.7	0
1	88.9	41.9	0
1	86.2	35.2	0
0	71.4	54.6	0
0	85	52	0
0	93.3	35.5	1
0	96.9	38.6	0
0	72.2	51.7	0
0	78.1	40.9	0
0	80	27.7	0
0	82.8	67.8	0
0	83.9	30.7	0
0	72.9	59.2	0
0	91.3	49	0
0	77	50.1	0
0	87.4	37.4	0
0	80.2	26.7	0
0	86.6	50.5	0
1	85.8	68	0
0	82.3	31.3	0
0	87.9	47	0
0	86.9	55	0
0	88.8	54	0
0	88.7	41.8	0
0	86.1	53.3	0
0	89.4	39.8	0
0	76.3	48.7	0
0	78.1	35.9	0
0	85.3	30.9	0
0	91.1	76.8	0
0	91.5	65	0
0	92.5	41.2	1
0	76.9	41.2	0
1	82.2	37.5	0
0	87	53.4	0
0	78.5	34.8	0
0	70.4	53.7	0
1	85.5	57.9	0
0	93.6	49.4	1
0	86.9	32.3	0
0	78.6	75.6	0
0	82	54.7	0
0	78.1	69	0
0	72.1	61.2	0
0	94.7	56	1
0	82.9	54.6	0
0	92.3	57.2	1
0	90.4	72.1	0
0	89.6	38.3	0
0	94.7	40.9	1
0	96.4	37.1	0
0	80.3	32.4	0
0	72.5	58	0
0	91.4	52.9	1
0	88.5	73.9	0
0	92.9	61.2	0
0	85.2	66.6	0
0	73.2	50.7	0
0	90.4	59	1
0	86.6	57.3	1
0	90.8	60.1	1
0	74.1	52.8	0
0	85.3	60.8	0
0	72.6	51	0
0	94.9	65.1	0
0	74.4	49.9	0
0	88.3	53.6	1
0	73.5	53.4	0
0	95.2	60.4	0
0	78.4	66.9	0
0	87.8	32.6	0
0	76.3	70.1	0
0	79.9	63.1	0
0	95.3	60	1
1	92.9	51.3	1
0	77	68.2	0
0	90.8	40.1	0
0	96.2	37.1	0
0	84.8	67.7	0
0	79.7	12.9	0
0	85.8	60.6	1
0	72.8	60.4	0
1	86.2	58.7	0
0	81.2	29.1	0
0	73.8	68.8	0
0	89.4	27.4	0
0	83.7	41.5	0
0	74.1	53.6	0
1	85.9	46.8	0
0	92.3	32.6	0
0	93.5	54.4	1
0	88.2	61	1
0	74.9	47.1	0
0	73.8	67	0
0	70.2	64.5	0
0	86.7	31.5	0
0	77.6	38.3	0
0	92	49.6	1
0	87.8	54.2	1
0	74.4	46.3	0
0	88.2	52.1	1
0	92.7	48	0
0	77.6	42.1	0
0	89.6	42	1
0	85.9	62.9	0
0	87	53.2	1
1	84.9	45.8	0
0	72.1	54.7	0
1	99	50.6	0
0	78.9	49.7	0
0	89.7	35.2	0
0	91	53.3	1
0	73.4	72.3	0
0	88.2	57.7	1
0	90.3	56.5	1
0	94.4	41.5	0
0	85.6	48.5	1
0	88	67.7	0
1	88.6	62.3	1
0	91.9	27.1	0
0	90.1	53.1	1
0	93.5	57.5	1
0	89.3	15.5	0
0	87.2	37.4	0
0	74.3	63.3	0
0	69.7	64.1	0
0	78.9	50.9	0
1	94.9	44.8	1
0	91.6	56.3	0
0	83.6	51	0
1	81.3	42.1	0
0	75.2	64.2	0
0	73.8	54.7	0
0	73.6	61	0
0	70	56.6	0
0	72.1	52.2	0
0	89.5	57.9	1
0	92	65.1	0
0	74.4	48.5	0
0	71.2	76.4	0
0	90.9	45.6	1
0	70.5	73.2	0
0	70.8	39.9	0
0	79.5	59.1	0
0	88.7	30.9	0
0	80.6	53.6	0
0	75.1	65	0
0	76	52	0
0	73.6	66.6	0
0	81.4	46.3	0
0	90.6	44	0
0	81.1	68.2	0
0	71.3	41.8	0
0	80.1	59.6	0
0	90.5	31.6	0
0	88.5	50	0
0	76.9	45	0
0	88.2	46.7	0
0	70.9	60.6	0
0	73	64.1	0
0	81	36.7	0
0	73.6	58.7	0
0	75.9	53.7	0
0	85.2	31.7	0
0	75	23.7	0
0	85.4	40.9	0
1	85.9	47.2	0
0	73.3	39	0
0	68.3	45.3	0
0	90.5	33.7	1
0	71.2	52.5	0
0	88	54	1
0	84.4	44.4	1
0	90	37.4	1
1	77.1	54.2	0
0	67.4	70.9	0
0	85.3	31.6	0
0	88.3	40.1	0
0	78.4	38.6	0
1	94	48.7	0
0	70.1	50.9	0
0	86.8	33.9	0
0	89.9	60.1	0
0	77	54.2	0
0	76.8	70.3	0
0	78.4	45.2	0
0	87	55.9	0
0	75.9	49.8	0
0	81.6	50.4	0
0	92.1	46	1
1	91	67.7	0
0	78	64.2	0
0	89.6	60.4	0
0	72.3	58.8	0
0	88.3	57.1	1
0	89.6	56.9	1
0	80.8	31.8	0
0	93.3	50.7	1
0	94.7	30.7	0
0	82	51.3	0
0	91.3	55.5	0
0	73.1	66	0
0	79.4	26.7	0
1	89.3	44.2	0
0	78.6	28.3	0
1	80.8	63.3	0
1	85.7	44.5	0
0	92.3	59.2	0
0	95	24.4	0
0	88.5	31.3	0
0	88.4	52.8	1
0	87.5	50.9	1
0	73.6	61.4	0
0	75.8	46.4	0
0	75.8	17.8	0
0	73	45.3	0
0	73	45.3	0
0	84.5	57.1	0
0	77.1	33	0
0	86.7	70.2	0
0	95	39.6	1
0	68.7	70.3	0
0	91.4	40.9	1
0	86.9	27.2	0
0	85.6	68	0
0	86.5	27.4	0
0	79.1	30.7	0
0	85.8	33.6	0
0	73.4	66.6	0
1	91.2	57.9	0
1	92.2	42.7	0
0	91.4	31.7	1
0	91.5	52.6	1
0	75.4	72.6	0
0	91.7	31.8	0
0	75.1	32.6	0
0	85.1	42	1
0	72.9	50.7	0
1	85.3	37.7	1
1	90.7	52.4	1
0	66.4	72.6	0
0	74	49.9	0
1	82.5	29.3	0
0	85.3	53.1	0
0	77.6	26.6	0
0	93.4	41.3	0
0	76.6	75.8	0
0	70	62.5	0
0	91.5	67.2	0
0	85.6	57.2	0
0	79.5	68.3	0
0	82.5	29.9	0
0	81.6	26.9	0
1	88.5	50	0
0	89.7	51.7	0
0	96.5	27.9	0
0	95.9	28	0
0	87.7	50.2	1
1	71.5	62.3	0
0	77.8	66.6	0
1	90	45.2	0
1	96.3	49.1	0
0	88.5	50	0
0	88.2	57.5	1
0	94	35.6	0
0	86.2	65.2	0
0	87.2	69.7	0
0	78.7	41.3	0
1	93.9	64.9	0
0	85.8	42.8	0
0	97.5	71.4	0
0	77.6	70.6	0
0	77.6	48.2	0
0	92	70.7	0
0	77.9	33.2	0
0	95.4	29.8	0
0	87.6	61.5	0
0	73.5	51.8	0
0	72.6	46.4	0
0	66.3	48.3	0
1	96.7	59	0
0	91.6	52.5	1
0	88.7	23.7	0
0	84.5	46.2	0
0	72.9	61.8	0
0	73.3	58.3	0
0	70.7	41.3	0
0	89.5	65.6	1
0	94.7	65.3	1
0	77.7	26.7	0
0	86.3	40.4	0
0	87.6	74.2	0
0	89.2	29.3	0
0	88.3	41.7	1
0	72.1	29.3	0
0	86.9	56.6	1
0	84.8	25.8	0
0	72.6	75.3	0
1	78.2	45	0
0	81.8	46.6	0
0	83.9	40.2	0
0	91.4	37.4	1
0	86.1	69.3	0
0	91	29.3	0
0	84.9	33.6	0
0	72.1	59	0
0	71	38.5	0
0	87.9	45.2	1
0	78.9	36.3	0
1	92.7	40.2	0
0	84.5	67.7	0
0	91.7	45.5	1
0	96.1	58.2	0
0	89.5	37.3	0
0	84.1	51.5	0
0	93.5	34.2	0
0	87.8	63.9	0
0	85.7	53.6	0
0	88.5	50	0
0	92.6	46.7	0
0	88.7	47.7	0
0	78.5	33.6	0
0	65.5	76.6	0
0	89.4	60.2	0
0	90.9	23.1	0
0	76.4	72.9	0
0	74.4	25.2	0
0	83.9	47.1	0
0	82.2	55.2	0
0	72.4	46.7	0
0	72.9	27.7	0
0	93.5	66.9	0
0	91	79.3	0
0	83.1	71.2	0
1	90.3	52	0
0	84.1	50.6	0
0	85	38.8	0
0	86.2	49.1	0
0	88.5	50	0
0	71.5	51.2	0
0	82.6	40.1	0
0	96.1	40.7	1
0	79.4	26.9	0
0	92.6	42.5	1
0	88.5	48	0
0	84.2	47.9	0
0	81.5	33.4	0
0	74.2	47.4	0
0	70.4	43.9	0
0	75.2	35.6	0
0	87	46.7	1
0	85.5	53	0
0	97.1	57.4	1
0	92.6	57.7	1
0	74.6	62.6	0
0	90.4	56.6	1
1	82.2	36.1	0
0	88.3	54.8	1
0	70.4	55	0
1	81.6	42.5	0
0	93.7	48.7	1
0	87.9	57.5	1
1	95.2	47.7	0
1	95.9	45.8	1
0	71.4	78.3	0
0	95.6	44.4	1
0	80.2	53.4	0
1	91.3	53.8	1
0	94.7	56.7	1
0	83.2	70.3	0
0	91.8	53.4	1
0	87.8	63.7	0
0	89.5	55.5	0
0	75.8	75.5	0
0	86.3	39.8	1
0	86.9	58.1	0
0	76.6	18.8	0
0	90.3	30.7	0
0	91	66.4	0
0	74.2	46.4	0
0	77.5	37.1	0
0	76.3	40.7	0
0	77.2	72.3	0
0	90.5	51.5	1
0	75.2	54.2	0
0	88.2	35.9	0
0	72.3	60.7	0
0	90.6	60.4	1
0	87.9	43.3	0
0	75.5	54.4	0
0	81	47.4	0
0	92	47.1	1
0	90	67.7	0
0	89.6	36.7	0
0	82.1	49.6	0
0	82.8	48.7	0
0	94.8	76.8	0
0	87.3	43.7	0
0	73.2	73.1	0
0	80.6	27.5	0
0	76.4	33.4	0
0	88.6	37.3	1
1	83.9	53.2	0
0	88.9	86.3	0
0	91.3	69.3	0
0	86.2	41.8	0
0	84.5	24.2	0
0	91.5	57.7	1
0	64.8	36.5	0
0	79.4	62.1	0
0	77.6	51.8	0
0	74.6	41.7	0
0	92.5	42.9	0
0	87.6	70.7	0
0	87.5	43.5	0
0	80.7	34.5	0
0	92.6	45.2	1
0	79.7	66.1	0
0	88.8	65.6	0
0	71.4	50.7	0
0	71.8	51.7	0
0	74.4	64.9	0
0	88	48	1
0	74.6	46	0
0	85.2	57.1	0
1	88.5	50	0
0	80.5	19.2	0
0	77.1	57.9	0
0	80	32.9	0
0	72.4	49.8	0
0	93.7	45.3	1
0	82.4	28.5	0
0	76	42.6	0
0	77.7	64.1	0
0	77.3	74.1	0
0	74.9	34	0
1	88.5	50	0
0	87.9	54	1
0	73.4	75	0
1	94.8	56.3	0
0	91.9	66.4	0
1	97	53.8	0
0	90.9	59.3	1
0	87	56.5	0
0	73.5	63.1	0
0	91.9	66.3	0
0	72.1	40.4	0
0	69.9	67.9	0
0	89.5	63.1	0
0	85.6	32.6	0
0	79.1	31.3	0
0	80.6	68.8	0
0	90.9	70.7	0
0	78	32.6	0
1	97.7	50.4	1
0	91.1	53.1	1
0	91.6	49.8	0
0	91.6	45.8	1
0	69.7	49.9	0
0	90.8	37.5	0
1	95.3	52.8	0
0	89.4	54.5	1
0	92.9	51.1	1
1	92.4	50.9	1
0	92.3	68.2	0
0	88.6	26	0
0	91.6	54.2	1
0	66.8	8.9	0
0	74.3	37.5	0
0	95.4	39.6	0
0	95.2	71.3	0
0	84.2	75.4	0
0	88.9	67.8	0
0	89.7	54.4	1
0	79.6	22.1	0
0	90.4	60.4	1
0	75.1	53	0
0	77.8	43.1	0
0	79.3	52	0
0	95.3	57.3	0
0	85.6	57.5	1
0	76	71.8	0
0	89.2	49.4	1
0	94.5	66	0
0	89.3	32.1	0
0	94.4	31.8	0
1	93.4	48.5	1
0	70.9	69.9	0
0	91.3	59.3	1
0	81.6	57.1	1
0	91.3	50.3	0
0	88.6	71.8	0
0	72.8	46.4	0
0	78.1	45.8	0
0	86.8	42.9	0
0	85	66.6	0
0	78.9	42.9	0
0	72.1	62	0
0	91.4	57.1	1
0	88.6	67.6	0
1	91.1	53.1	0
0	90	46.7	1
0	69.7	49.6	0
0	87.8	74.6	0
0	90.8	54	0
0	68.1	41.2	0
0	71.4	53.4	0
0	73.8	62	0
0	76.6	47.6	0
0	74.8	33.2	0
0	75.5	53.6	0
0	69.1	73.4	0
1	80.8	45.4	0
1	90.5	56.4	0
